item_id,title,item_type,countries,survey_rounds,monitoring_product,language,geographic_scope,confidence,review_decision,override_countries,override_monitoring_product,override_language,override_geographic_scope,editor_notes,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
665509ded5174edfb2351fabfb5c52f1,AFGHANISTAN - Household Questionnaire - Round1,Microsoft Excel,AFG,,Questionnaire,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
9b09301e0a814e0997d2040c8d358b8d,Afghanistan - Household Questionnaire - Round10,Microsoft Excel,AFG,Afghanistan — Round 10,Questionnaire,French,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
ab00d3d78d7147d7b229db4f852cac2b,AFGHANISTAN - Household Questionnaire - Round3,Microsoft Excel,AFG,Afghanistan — Round 03,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
bf54747044d54b6298d4c62a82c98054,Afghanistan - Household Questionnaire - Round9,Microsoft Excel,AFG,Afghanistan — Round 09,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
3eb72acf610f4435ae10bc6abda22bf4,Afghanistan - Presentation - Round 1,PDF,AFG,,Findings presentation,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation,verified
0fd1661a9b2847b5904f017b32bc7309,Afghanistan - Presentation - Round 10,Microsoft Powerpoint,AFG,Afghanistan — Round 10,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
82280e5f8a18497d9b68ee849a8af40c,Afghanistan - Presentation - Round 3,PDF,AFG,Afghanistan — Round 03,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
5921932d744746d581d987eb763cfd5f,Afghanistan - Presentation - Round 5,PDF,AFG,Afghanistan — Round 05,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
c617533a7cd64b0dacfd4c221abfcdf2,Afghanistan - Presentation - Round 6,PDF,AFG,Afghanistan — Round 06,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
4a2760858cd64241867893e91f872a48,Afghanistan - Report - Round 1,PDF,AFG,,Report,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/Monitoring products/Report | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Report,verified
c64423390f2a4df8a4bd13c1305d96fc,Bangladesh - DIEM Monitoring Brief - Round 10,Document Link,BGD,Bangladesh — Round 10,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/BGD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
df3ffdc7b28540b6a4373530061a7972,Bangladesh  - DIEM Monitoring Brief - Round 11,Document Link,BGD,Bangladesh — Round 11,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/BGD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
e6ff6dd292f545f3a06a955f6543706d,Bangladesh - DIEM Monitoring Brief - Round 12,Document Link,BGD,Bangladesh — Round 12,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/BGD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
f9080cb355be443f887a682c2cb2068a,Bangladesh - DIEM Monitoring Brief - Round 14,Document Link,BGD,Bangladesh — Round 14,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/BGD | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/BGD | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
