item_id,title,item_type,url,tags,countries,shock_types,content_roles,geographic_scope,language,diem_pillar,confidence,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
edc8bdc13feb4b9a8a071fddd7f5db94,"Analysis of conflict events in Nord Kivu, January–June 2025",StoryMap,https://storymaps.arcgis.com/stories/edc8bdc13feb4b9a8a071fddd7f5db94,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
d0d83883600c4f139420a5e14d6d81ab,Angola - El Nino highlights  2024 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD3954EN,Other DIEM documents | Impact assessment,AGO,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AGO | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/AGO | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
2e56e180716a4d90b10962c4eb7573d1,Bangladesh - Impact of the floods on agricultural livelihoods and food security in the eastern part of the country - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd3008en,Other DIEM documents | Impact assessment,BGD,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BGD | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/BGD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
652fdd456bcb48bc9fb5043e44c281ff,Botswana - African Armyworm impact assessment - April 2025,PDF,,Other DIEM documents | Impact assessment,BWA,Pest and disease,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BWA | /Categories/Shock types/Pest and disease | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/BWA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease,verified
a2f887a1083e41ba81a7242a6e81ff33,"Burkina Faso - Impact of fall armyworm on maize production, livelihoods and food security  - Impact Assessment ",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc7050en,Impact assessment,BFA,Pest and disease,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BFA | /Categories/Shock types/Pest and disease | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/BFA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease,verified
5c6ff9f5340c45e3b1dfb11c46ba6f13,Cameroon floods - EVE flood impact analysis - 1 October 2024,PDF,,DIEM EVE | Impact assessment,CMR,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/CMR | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/CMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
ee4de15b14a44bdeb98115084bff5a90,Cameroon floods - EVE flood impact analysis - 15 October 2024,PDF,,DIEM EVE | Impact assessment,CMR,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/CMR | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/CMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
e2e17a0d3c6d4b8bbe2a38b5cf80b81c,Chad - Conflict and Displacement Impact analysis - February 2025,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5764EN,Other DIEM documents | Impact assessment,TCD,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TCD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
27a01c5f7b0149d88e10542c661b540f,Chad floods - EVE flood impact analysis - 15 October 2024,PDF,,DIEM EVE | Impact assessment,TCD,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/TCD | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/TCD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
c6cc76667d6b47a7965b883f89b8ae1e,Cold wave in Afghanistan,StoryMap,https://storymaps.arcgis.com/stories/c6cc76667d6b47a7965b883f89b8ae1e,DIEM StoryMap | Impact assessment,AFG,Drought and climatic anomaly,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
87da3d4c37174ecb9d219795a0286737,"Conflict analysis in Nord Kivu, DRC",StoryMap,https://storymaps.arcgis.com/stories/87da3d4c37174ecb9d219795a0286737,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
1ae0bb4fe27e47368d15f82ef7c9f86b,"Conflict analysis in Nord Kivu, January–February 2025",StoryMap,https://storymaps.arcgis.com/stories/1ae0bb4fe27e47368d15f82ef7c9f86b,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
63e6f077de9341179afec9f7bb473fbc,"Cross-Country Findings - DIEM Analytical report - Forced displacement, agricultural livelihoods and food security needs - May 2026",Document Link,https://openknowledge.fao.org/handle/20.500.14283/CE0389EN,Other DIEM documents | Impact assessment,,Conflict and displacement,Primary assessment,Multi-country,English,Research,medium,No country inferred; scope assigned from regional/global wording | Pillar exception inferred: Research,,/Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/DIEM pillars/Research,/Categories/Content roles/Primary assessment | /Categories/DIEM pillars/Research | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
007f8f0e6e6747dc819ca16a46142f6a,Cross-Country Findings - DIEM Research and Analysis - Agricultural solutions for displaced population - May 2026,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD9767EN,Other DIEM documents | Impact assessment,,Conflict and displacement,Primary assessment,Multi-country,English,Research,medium,No country inferred; scope assigned from regional/global wording | Pillar exception inferred: Research,,/Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/DIEM pillars/Research,/Categories/Content roles/Primary assessment | /Categories/DIEM pillars/Research | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
24243923848843f481a0bc303b9fb34e,"Cyclone tropical ALVARO-24, Madagascar 2024",StoryMap,https://storymaps.arcgis.com/stories/24243923848843f481a0bc303b9fb34e,DIEM StoryMap | Impact assessment,MDG,Flood | Tropical cyclone and storm,StoryMap | Translation,Country,French,Hazard impact assessment,medium,Multiple shock types inferred | Translation inferred from a matching English publication/event,,/Categories/Countries/MDG | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/MDG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Flood | /Categories/Shock types/Tropical cyclone and storm,verified
f9b1ed238b5e48c68c26c5dfdb7b8db9,"Democratic Republic of the Congo - Impact des conflits sur l’agriculture, la sécurité alimentaire  et les moyens d’existence en Ituri  - Impact Assessment ",Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc9007fr,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Primary assessment | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
22561dc1baee4f4387881d3801dc16d7,DRC - Conflict impact assessment in Ituri province,Web Experience,https://experience.arcgis.com/experience/22561dc1baee4f4387881d3801dc16d7/,Other DIEM documents | Impact assessment,COD,Conflict and displacement,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
df787eb4a7a540c492d6387bb420228d,Dry spells in Ghana: Joint geospatial impact assessment,StoryMap,https://storymaps.arcgis.com/stories/df787eb4a7a540c492d6387bb420228d,DIEM StoryMap | Impact assessment,GHA,Drought and climatic anomaly,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/GHA | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/GHA | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
775cd09d031a42cda961e15c53274e45,"Earthquake in Afghanistan, 31 August 2025",StoryMap,https://storymaps.arcgis.com/stories/775cd09d031a42cda961e15c53274e45,DIEM StoryMap | Impact assessment,AFG,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
e74e35e35e95432dbdd0773e0c7edfff,"Earthquake in Myanmar, 28 March 2025",StoryMap,https://storymaps.arcgis.com/stories/e74e35e35e95432dbdd0773e0c7edfff,DIEM StoryMap | Impact assessment,MMR,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MMR | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
b0363c81466c424aa1e394aa171ea501,"Earthquakes in Afghanistan, October 2023",StoryMap,https://storymaps.arcgis.com/stories/b0363c81466c424aa1e394aa171ea501,DIEM StoryMap | Impact assessment,AFG,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
1d5a21b9175c4756a5e3bda3bb7a5fd3,"El Salvador, Guatemala, Haití y Honduras: Análisis regional sobre movilidad humana, mayo–septiembre de 2024",Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD5005ES,Other DIEM documents | Impact assessment,GTM | HTI | HND | SLV,Conflict and displacement,Primary assessment,Regional,Spanish,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/GTM | /Categories/Countries/HTI | /Categories/Countries/HND | /Categories/Countries/SLV | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Regional | /Categories/Languages/Spanish | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/GTM | /Categories/Countries/HND | /Categories/Countries/HTI | /Categories/Countries/SLV | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Regional | /Categories/Languages/Spanish | /Categories/Shock types/Conflict and displacement,verified
ec2465c234ff4e70adff060b1ffb1fd4,Evaluación del impacto de los incendios en Colombia ,StoryMap,https://storymaps.arcgis.com/stories/ec2465c234ff4e70adff060b1ffb1fd4,DIEM StoryMap | Impact assessment,COL,Drought and climatic anomaly | Wildfire,StoryMap | Translation,Country,Spanish,Hazard impact assessment,medium,Multiple shock types inferred | Translation inferred from a matching English publication/event,,/Categories/Countries/COL | /Categories/Shock types/Drought and climatic anomaly | /Categories/Shock types/Wildfire | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/Spanish | /Categories/Shock types/Drought and climatic anomaly | /Categories/Shock types/Wildfire,verified
09cfa8668a6747458aa03887dcaf700a,Evaluation qualitative de l'impact de la MV Ebola en Guinee,PDF,,Impact Assessment,GIN,Pest and disease,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/GIN | /Categories/Shock types/Pest and disease | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/GIN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease,verified
0ce1392638f64afcb1cbe40021723f41,Evaluation quantitative de l'impact de la MV Ebola en Guinee,PDF,,Impact Assessment,GIN,Pest and disease,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/GIN | /Categories/Shock types/Pest and disease | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/GIN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Pest and disease,verified
34a3e71fda27477f813a531787e228ee,FAO's response to the 2023 earthquakes in Afghanistan,StoryMap,https://storymaps.arcgis.com/stories/34a3e71fda27477f813a531787e228ee,DIEM StoryMap | Impact assessment,AFG,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
862848562db94757983bf6a73cbf7f3c,"Flooding in the Democratic Republic of the Congo, 2023–2024",StoryMap,https://storymaps.arcgis.com/stories/862848562db94757983bf6a73cbf7f3c,DIEM StoryMap | Impact assessment,COD,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
ea7ce53c87084635a8508865c2689957,"Flooding in the Republic of the Congo, 2023–2024",StoryMap,https://storymaps.arcgis.com/stories/ea7ce53c87084635a8508865c2689957,DIEM StoryMap | Impact assessment,COG,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/COG | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/COG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
39fc0b059a1b48c3855e7d5f8ed3a9f8,"Floods in Afghanistan, 2024",StoryMap,https://storymaps.arcgis.com/stories/39fc0b059a1b48c3855e7d5f8ed3a9f8,DIEM StoryMap | Impact assessment,AFG,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
fabf3067e9494bae8d001ef09fcde59a,"Floods in Bangladesh, August 2024",StoryMap,https://storymaps.arcgis.com/stories/fabf3067e9494bae8d001ef09fcde59a,DIEM StoryMap | Impact assessment,BGD,Flood,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/BGD | /Categories/Shock types/Flood | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/BGD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
